公司代码	公司简称	A股上市日期	A股总股本	A股流通股本
300058	蓝色光标	2010-02-26	2,182,115,588	1,662,366,647
300059	东方财富	2010-03-19	5,168,285,018	4,153,514,462
300061	康旗股份	2010-03-19	684,855,653	274,371,286
300062	中能电气	2010-03-19	308,000,000	189,203,800
300063	天龙集团	2010-03-26	726,426,950	499,022,331
300064	豫金刚石	2010-03-26	1,205,476,595	605,655,065
300065	海兰信	2010-03-26	398,174,035	270,522,216
300066	三川智慧	2010-03-26	1,040,033,262	996,050,114
300067	安诺其	2010-04-21	719,666,848	504,219,757
300068	南都电源	2010-04-21	877,505,321	621,077,581
300069	金利华电	2010-04-21	117,000,000	92,397,572
300070	碧水源	2010-04-21	3,150,510,734	2,160,026,495
300071	华谊嘉信	2010-04-21	678,491,488	469,990,093
300072	三聚环保	2010-04-27	2,350,503,951	2,130,017,469
300073	当升科技	2010-04-27	436,722,773	353,823,886
300074	华平股份	2010-04-27	542,340,100	485,225,761
300075	数字政通	2010-04-27	424,340,905	299,804,516
300076	GQY视讯	2010-04-30	424,000,000	381,872,762
300077	国民技术	2010-04-30	557,615,000	545,161,700
300078	思创医惠	2010-04-30	807,885,334	636,377,451
300079	数码科技	2010-04-30	1,433,578,862	1,208,518,569
300080	易成新能	2010-06-25	502,804,021	502,017,465
300081	恒信东方	2010-05-20	529,657,876	315,983,848
300082	奥克股份	2010-05-20	680,720,000	674,559,651
300083	劲胜智能	2010-05-20	1,431,685,568	1,248,810,361
300084	海默科技	2010-05-20	384,765,738	329,752,181
300085	银之杰	2010-05-26	706,640,535	413,611,607
300086	康芝药业	2010-05-26	450,000,000	435,663,111
300087	荃银高科	2010-05-26	430,330,071	351,988,339
300088	长信科技	2010-05-26	2,298,879,814	2,257,904,310
300089	文化长城	2010-06-25	481,056,870	276,620,710
300090	盛运环保	2010-06-25	1,319,952,922	921,204,008
300091	金通灵	2010-06-25	1,169,841,578	772,684,329
300092	科新机电	2010-07-08	234,397,647	167,375,948
300093	金刚玻璃	2010-07-08	216,000,000	215,646,750
300094	国联水产	2010-07-08	784,345,620	748,309,766
300095	华伍股份	2010-07-28	378,710,854	240,108,500
300096	易联众	2010-07-28	430,000,000	376,522,079
300097	智云股份	2010-07-28	288,549,669	201,844,042
300098	高新兴	2010-07-28	1,764,493,329	1,263,898,198
300099	精准信息	2010-08-06	669,279,255	391,674,908
300100	双林股份	2010-08-06	465,718,003	387,095,771
300101	振芯科技	2010-08-06	559,350,000	549,640,804
300102	乾照光电	2010-08-12	719,603,311	707,500,811
300103	达刚路机	2010-08-12	317,601,000	245,101,151
300104	乐视网	2010-08-12	3,989,440,192	3,043,954,730
300105	龙源技术	2010-08-20	513,216,000	513,216,000
300106	西部牧业	2010-08-20	211,332,310	211,111,854
300107	建新股份	2010-08-20	547,828,786	332,130,224
300108	吉药控股	2010-08-25	666,014,674	455,124,970
300109	新开源	2010-08-25	217,936,025	127,813,925
300110	华仁药业	2010-08-25	1,182,212,982	1,178,190,717
300111	向日葵	2010-08-27	1,119,800,000	1,117,239,595
300112	万讯自控	2010-08-27	286,214,080	183,913,772
300113	顺网科技	2010-08-27	694,287,240	471,225,558
300114	中航电测	2010-08-27	590,760,499	590,625,499
300115	长盈精密	2010-09-02	909,860,262	905,587,802
300116	坚瑞沃能	2010-09-02	2,432,524,564	1,294,122,997
300117	嘉寓股份	2010-09-02	716,760,000	714,285,000
300118	东方日升	2010-09-02	904,301,941	682,540,595
300119	瑞普生物	2010-09-17	404,493,463	192,602,467
300120	经纬辉开	2010-09-17	389,927,296	232,068,170
300121	阳谷华泰	2010-09-17	375,131,706	354,987,963
300122	智飞生物	2010-09-28	1,600,000,000	866,969,025
300123	亚光科技	2010-09-28	559,794,902	307,168,355
300124	汇川技术	2010-09-28	1,664,164,710	1,342,685,562
300125	易世达	2010-10-13	177,000,000	175,859,695
300126	锐奇股份	2010-10-13	303,957,600	210,678,529
300127	银河磁体	2010-10-13	323,146,360	227,114,890
300128	锦富技术	2010-10-13	1,094,115,412	1,065,649,493
300129	泰胜风能	2010-10-19	719,153,256	490,762,586
300130	新国都	2010-10-19	477,897,755	334,978,232
300131	英唐智控	2010-10-19	1,069,526,426	787,815,026
300132	青松股份	2010-10-26	385,920,000	369,883,801
300133	华策影视	2010-10-26	1,773,277,521	1,382,359,690
300134	大富科技	2010-10-26	767,498,006	712,416,506
300135	宝利国际	2010-10-26	921,600,000	708,493,328
300136	信维通信	2010-11-05	975,595,304	810,050,663
300137	先河环保	2010-11-05	551,032,550	471,366,180
300138	晨光生物	2010-11-05	513,706,967	372,512,692
300139	晓程科技	2010-11-12	274,000,000	212,410,601
300140	中环装备	2010-11-12	345,154,706	246,883,929
300141	和顺电气	2010-11-12	255,499,600	163,973,994
300142	沃森生物	2010-11-12	1,537,436,984	1,375,383,572
300143	星普医科	2010-12-09	546,770,824	263,482,644
300144	宋城演艺	2010-12-09	1,452,607,800	1,183,196,918
300145	中金环境	2010-12-09	1,923,438,236	1,479,035,055
300146	汤臣倍健	2010-12-15	1,468,817,880	879,418,333
300147	香雪制药	2010-12-15	661,476,335	660,399,274
300148	天舟文化	2010-12-15	844,934,446	785,817,754
300149	量子生物	2010-12-22	499,776,892	405,145,879
300150	世纪瑞尔	2010-12-22	585,106,053	461,312,446
300151	昌红科技	2010-12-22	502,500,000	285,955,305
300152	科融环境	2010-12-29	712,800,000	712,716,525
300153	科泰电源	2010-12-29	320,000,000	317,347,386
300154	瑞凌股份	2010-12-29	456,020,000	313,993,650
300155	安居宝	2011-01-07	543,370,602	277,858,687
300156	神雾环保	2011-01-07	1,010,024,415	721,800,000
300157	恒泰艾普	2011-01-07	712,113,257	613,518,861
300158	振东制药	2011-01-07	1,033,054,660	850,629,279
300159	新研股份	2011-01-07	1,490,360,202	966,779,821
300160	秀强股份	2011-01-13	592,952,423	574,715,239
300161	华中数控	2011-01-13	172,765,551	167,929,991
300162	雷曼股份	2011-01-13	349,510,030	219,066,031
300163	先锋新材	2011-01-13	474,000,000	329,466,842
300164	通源石油	2011-01-13	451,202,159	317,246,829
300165	天瑞仪器	2011-01-25	461,760,000	316,154,769
300166	东方国信	2011-01-25	1,056,680,094	810,670,625
300167	迪威迅	2011-01-25	300,240,000	300,240,000
300168	万达信息	2011-01-25	1,099,449,688	1,091,757,807
300169	天晟新材	2011-01-25	325,984,340	257,526,826
300170	汉得信息	2011-02-01	872,994,589	672,275,890
300171	东富龙	2011-02-01	628,337,040	333,626,971
300172	中电环保	2011-02-01	522,200,000	346,090,776
300173	智慧松德	2011-02-01	586,180,503	387,366,278
300174	元力股份	2011-02-01	244,800,000	226,275,355
300175	朗源股份	2011-02-15	470,800,000	458,547,040
300176	鸿特科技	2011-02-15	387,280,800	372,430,077
300177	中海达	2011-02-15	446,898,611	329,066,273
300178	腾邦国际	2011-02-15	616,508,293	584,641,298
300179	四方达	2011-02-15	500,006,200	326,427,615
300180	华峰超纤	2011-02-22	1,135,835,710	684,001,373
300181	佐力药业	2011-02-22	608,624,848	463,805,438
300182	捷成股份	2011-02-22	2,574,960,807	1,738,056,180
300183	东软载波	2011-02-22	469,769,857	263,508,707
300184	力源信息	2011-02-22	659,253,404	309,396,181
300185	通裕重工	2011-03-08	3,267,743,928	2,741,429,676
300187	永清环保	2011-03-08	648,217,285	634,930,257
300188	美亚柏科	2011-03-16	794,886,377	491,104,956
300189	神农基因	2011-03-16	1,024,000,000	911,977,542
300190	维尔利	2011-03-16	814,112,830	744,617,800
300191	潜能恒信	2011-03-16	320,000,000	207,017,225
300192	科斯伍德	2011-03-22	242,550,000	166,676,689
300193	佳士科技	2011-03-22	506,901,310	457,623,751
300194	福安药业	2011-03-22	1,189,712,382	599,729,194
300195	长荣股份	2011-03-29	433,483,630	302,740,480
300196	长海股份	2011-03-29	424,496,076	261,322,572
300197	铁汉生态	2011-03-29	2,279,497,105	1,464,498,318
300198	纳川股份	2011-04-07	1,031,548,540	808,775,079
300199	翰宇药业	2011-04-07	928,417,040	556,486,139
300200	高盟新材	2011-04-07	260,651,171	203,198,367
300201	海伦哲	2011-04-07	1,040,921,518	887,343,713
300202	聚龙股份	2011-04-15	549,504,000	411,428,779
300203	聚光科技	2011-04-15	452,517,400	451,657,900
300204	舒泰神	2011-04-15	476,705,044	466,560,404
300205	天喻信息	2011-04-21	430,056,000	425,988,788
300206	理邦仪器	2011-04-21	585,000,000	343,716,219
300207	欣旺达	2011-04-21	1,547,837,000	1,131,301,483
300208	恒顺众昇	2011-04-26	765,525,000	601,615,080
300209	天泽信息	2011-04-26	290,656,742	263,760,568
300210	森远股份	2011-04-26	484,219,953	400,174,603
300211	亿通科技	2011-05-05	302,675,973	185,704,080
300212	易华录	2011-05-05	452,064,188	423,854,540
300213	佳讯飞鸿	2011-05-05	594,926,386	385,816,118
300214	日科化学	2011-05-11	425,812,614	310,652,937
300215	电科院	2011-05-11	758,322,487	603,168,262
300216	千山药机	2011-05-11	361,434,920	286,105,956
300217	东方电热	2011-05-18	1,273,493,706	878,804,069
300218	安利股份	2011-05-18	216,987,000	216,276,394
300219	鸿利智汇	2011-05-18	712,818,506	543,303,040
300220	金运激光	2011-05-25	126,000,000	124,918,913
300221	银禧科技	2011-05-25	504,568,203	423,372,502
300222	科大智能	2011-05-25	729,548,456	341,702,204
300223	北京君正	2011-05-31	200,664,195	120,409,965
300224	正海磁材	2011-05-31	820,216,556	736,059,474
300225	金力泰	2011-05-31	470,340,000	468,606,681
300226	上海钢联	2011-06-08	159,138,450	151,760,105
300227	光韵达	2011-06-08	222,477,228	150,671,281
300228	富瑞特装	2011-06-08	474,375,992	406,102,692
300229	拓尔思	2011-06-15	474,568,904	465,534,627
300230	永利股份	2011-06-15	816,206,041	542,907,540
300231	银信科技	2011-06-15	442,100,220	353,128,691
300232	洲明科技	2011-06-22	761,260,566	447,360,376
300233	金城医药	2011-06-22	393,152,238	355,037,697
300234	开尔新材	2011-06-22	289,534,588	152,351,762
300235	方直科技	2011-06-29	167,831,090	105,236,554
300236	上海新阳	2011-06-29	193,765,944	190,199,564
300237	美晨生态	2011-06-29	1,453,072,510	1,441,948,252
300238	冠昊生物	2011-07-06	265,155,701	245,145,076
300239	东宝生物	2011-07-06	463,994,108	444,926,340
300240	飞力达	2011-07-06	365,559,750	365,035,204
300241	瑞丰光电	2011-07-12	552,579,221	378,684,068
300242	佳云科技	2011-07-12	634,555,224	515,797,342
300243	瑞丰高材	2011-07-12	211,220,592	168,173,121
300244	迪安诊断	2011-07-19	551,029,453	356,776,734
300245	天玑科技	2011-07-19	313,457,493	259,629,431
300246	宝莱特	2011-07-19	146,088,000	107,753,865
300247	乐金健康	2011-07-29	804,542,313	611,870,795
300248	新开普	2011-07-29	481,092,495	316,631,189
300249	依米康	2011-08-03	445,987,594	304,377,875
300250	初灵信息	2011-08-03	229,850,083	138,722,354
300251	光线传媒	2011-08-03	2,933,608,432	2,742,922,744
300252	金信诺	2011-08-18	577,803,834	391,087,525
300253	卫宁健康	2011-08-18	1,622,291,280	1,243,054,964
300254	仟源医药	2011-08-19	208,308,000	161,888,654
300255	常山药业	2011-08-19	934,966,878	646,125,371
300256	星星科技	2011-08-19	966,970,146	775,273,952
300257	开山股份	2011-08-19	858,000,000	817,730,633
300258	精锻科技	2011-08-26	405,000,000	376,379,533
300259	新天科技	2011-08-31	1,175,657,958	724,378,526
300260	新莱应材	2011-09-06	201,940,000	127,137,853
300261	雅本化学	2011-09-06	963,309,471	755,712,135
300262	巴安水务	2011-09-16	670,118,599	455,909,449
300263	隆华科技	2011-09-16	915,089,304	565,224,295
300264	佳创视讯	2011-09-16	413,100,000	318,569,745
300265	通光线缆	2011-09-16	337,500,000	336,759,675
300266	兴源环境	2011-09-27	1,564,431,057	1,462,000,051
300267	尔康制药	2011-09-27	2,062,604,870	1,357,276,568
300268	佳沃股份	2011-09-27	134,000,000	98,218,906
300269	联建光电	2011-10-12	600,601,137	351,434,574
300270	中威电子	2011-10-12	302,806,028	150,831,764
300271	华宇软件	2011-10-26	754,491,460	565,211,571
300272	开能健康	2011-11-02	484,356,758	311,801,655
300273	和佳股份	2011-10-26	794,580,776	562,146,134
300274	阳光电源	2011-11-02	1,451,513,600	1,065,928,151
300275	梅安森	2011-11-02	164,276,000	117,596,953
300276	三丰智能	2011-11-15	547,999,184	198,096,407
300277	海联讯	2011-11-23	335,000,000	334,390,625
300278	华昌达	2011-12-16	598,463,412	268,060,046
300279	和晶科技	2011-12-29	448,941,998	338,626,596
300280	紫天科技	2011-12-29	146,150,000	128,000,000
300281	金明精机	2011-12-29	418,923,580	262,125,299
300282	三盛教育	2011-12-29	249,537,637	222,995,698
300283	温州宏丰	2012-01-10	414,361,350	212,954,701
300284	苏交科	2012-01-10	809,504,984	544,163,022
300285	国瓷材料	2012-01-13	642,227,373	408,088,331
300286	安科瑞	2012-01-13	216,563,625	175,468,687
300287	飞利信	2012-02-01	1,435,273,808	1,109,016,734
300288	朗玛信息	2012-02-16	337,941,402	201,367,827
300289	利德曼	2012-02-16	423,805,235	350,241,560
300290	荣科科技	2012-02-16	338,572,507	320,655,020
300291	华录百纳	2012-02-09	812,461,176	595,914,970
300292	吴通控股	2012-02-29	1,274,850,476	1,029,616,865
300293	蓝英装备	2012-03-08	270,000,000	270,000,000
300294	博雅生物	2012-03-08	433,324,863	326,935,269
300295	三六五网	2012-03-15	192,996,000	177,388,440
300296	利亚德	2012-03-15	2,542,876,576	1,644,203,886
300297	蓝盾股份	2012-03-15	1,175,061,904	755,423,831
300298	三诺生物	2012-03-19	565,314,734	371,022,641
300299	富春股份	2012-03-19	727,932,017	595,520,474
300300	汉鼎宇佑	2012-03-19	683,931,466	559,035,316
300301	长方集团	2012-03-21	790,108,769	554,505,848
300302	同有科技	2012-03-21	421,057,980	246,646,906
300303	聚飞光电	2012-03-19	1,272,924,477	1,131,917,520
300304	云意电气	2012-03-21	872,163,218	845,969,734
300305	裕兴股份	2012-03-29	288,753,000	228,802,294
300306	远方信息	2012-03-29	287,473,405	146,065,649
300307	慈星股份	2012-03-29	802,000,000	793,223,271
300308	中际旭创	2012-04-10	475,455,806	218,097,584
300309	吉艾科技	2012-04-10	871,246,918	695,153,724
300310	宜通世纪	2012-04-25	882,715,986	628,168,754
300311	任子行	2012-04-25	680,036,042	442,806,817
300312	邦讯技术	2012-05-08	320,040,000	183,690,000
300313	天山生物	2012-04-25	312,977,396	182,462,105
300314	戴维医疗	2012-05-08	288,000,000	189,128,636
300315	掌趣科技	2012-05-11	2,757,484,192	2,589,982,153
300316	晶盛机电	2012-05-11	1,284,628,254	1,198,281,585
300317	珈伟新能	2012-05-11	839,735,401	734,269,015
300318	博晖创新	2012-05-23	819,430,425	725,715,303
300319	麦捷科技	2012-05-23	695,199,971	638,376,010
300320	海达股份	2012-06-01	601,234,191	452,890,647
300321	同大股份	2012-05-23	88,800,000	82,742,309
300322	硕贝德	2012-06-08	406,769,850	367,476,396
300323	华灿光电	2012-06-01	1,098,768,904	702,413,616
300324	旋极信息	2012-06-08	1,748,662,113	1,076,758,185
300325	德威新材	2012-06-01	1,005,743,085	794,769,266
300326	凯利泰	2012-06-13	719,552,075	644,627,835
300327	中颖电子	2012-06-13	231,036,526	229,302,882
300328	宜安科技	2012-06-19	460,282,400	410,282,400
300329	海伦钢琴	2012-06-19	253,631,880	250,884,880
300330	华虹计通	2012-06-19	168,000,000	167,704,600
300331	苏大维格	2012-06-28	226,048,841	131,830,103
300332	天壕环境	2012-06-28	880,200,859	711,552,104
300333	兆日科技	2012-06-28	336,000,000	330,895,067
300334	津膜科技	2012-07-05	303,922,186	274,844,790
300335	迪森股份	2012-07-10	362,916,645	265,150,757
300336	新文化	2012-07-10	806,322,105	697,536,413
300337	银邦股份	2012-07-18	821,920,000	706,790,077
300338	开元股份	2012-07-26	345,177,692	188,117,713
300339	润和软件	2012-07-18	796,410,841	632,308,782
300340	科恒股份	2012-07-26	212,144,720	153,034,828
300341	麦迪电气	2012-07-26	510,163,336	509,642,686
300342	天银机电	2012-07-26	431,940,272	392,806,605
300343	联创互联	2012-08-01	601,944,961	400,444,860
300344	太空智造	2012-08-01	354,367,760	205,060,275
300345	红宇新材	2012-08-01	441,295,483	326,701,863
300346	南大光电	2012-08-07	273,468,800	243,754,160
300347	泰格医药	2012-08-17	500,176,537	331,419,657
300348	长亮科技	2012-08-17	321,517,746	201,088,632
300349	金卡智能	2012-08-17	429,322,633	352,160,536
300350	华鹏飞	2012-08-21	476,724,433	312,795,727
300351	永贵电器	2012-09-20	384,606,412	239,439,901
300352	北信源	2012-09-12	1,449,824,087	1,084,539,366
300353	东土科技	2012-09-27	516,938,160	351,645,330
300354	东华测试	2012-09-20	138,320,201	75,465,874
300355	蒙草生态	2012-09-27	1,604,242,081	1,180,904,533
300356	光一科技	2012-10-09	411,118,370	368,772,272
300357	我武生物	2014-01-21	290,880,000	253,987,529
300358	楚天科技	2014-01-21	473,647,891	219,534,499
300359	全通教育	2014-01-21	633,003,422	463,733,986
300360	炬华科技	2014-01-21	409,619,150	320,333,805
300362	天翔环境	2014-01-21	436,999,190	227,415,763
300363	博腾股份	2014-01-29	542,747,533	310,662,544
300364	中文在线	2015-01-21	771,998,250	536,592,544
300365	恒华科技	2014-01-23	402,162,646	215,850,762
300366	创意信息	2014-01-27	525,576,150	277,154,069
300367	东方网力	2014-01-29	854,543,997	557,101,641
300368	汇金股份	2014-01-23	534,984,395	276,507,418
300369	绿盟科技	2014-01-29	799,674,141	599,370,492
300370	安控科技	2014-01-23	958,444,424	707,374,492
300371	汇中股份	2014-01-23	120,000,000	54,635,895
300373	扬杰科技	2014-01-23	472,262,993	233,170,116
300374	恒通科技	2015-03-19	245,912,337	164,609,262
300375	鹏翎股份	2014-01-27	359,730,960	258,812,299
300376	易事特	2014-01-27	2,327,886,356	2,308,074,346
300377	赢时胜	2014-01-27	742,214,580	512,687,102
300378	鼎捷软件	2014-01-27	264,660,343	262,402,843
300379	东方通	2014-01-28	277,031,708	199,498,457
300380	安硕信息	2014-01-28	137,440,000	70,560,715
300381	溢多利	2014-01-28	406,755,366	346,150,857
300382	斯莱克	2014-01-29	564,569,415	381,724,271
300383	光环新网	2014-01-29	1,539,675,821	1,388,380,951
300384	三联虹普	2014-08-01	317,873,932	181,870,460
300385	雪浪环境	2014-06-26	130,135,130	57,920,439
300386	飞天诚信	2014-06-26	418,044,000	213,266,916
300387	富邦股份	2014-07-02	289,057,018	288,069,809
300388	国祯环保	2014-08-01	548,990,024	538,314,626
300389	艾比森	2014-08-01	319,871,945	164,187,894
300390	天华超净	2014-07-31	344,547,500	182,012,893
300391	康跃科技	2014-08-01	233,557,408	78,359,781
300392	腾信股份	2014-09-10	384,000,000	258,762,113
300393	中来股份	2014-09-12	240,994,681	115,172,715
300394	天孚通信	2015-02-17	198,941,910	163,647,150
300395	菲利华	2014-09-10	299,619,000	269,096,721
300396	迪瑞医疗	2014-09-10	276,030,000	242,536,455
300397	天和防务	2014-09-10	240,000,000	154,400,100
300398	飞凯材料	2014-10-09	426,740,607	358,030,527
300399	京天利	2014-10-09	197,600,000	134,055,263
300400	劲拓股份	2014-10-10	243,367,000	156,256,988
300401	花园生物	2014-10-09	479,288,315	433,085,422
300402	宝色股份	2014-10-10	202,000,000	86,300,000
300403	汉宇集团	2014-10-30	603,000,000	380,942,197
300404	博济医药	2015-04-24	133,917,500	82,846,950
300405	科隆股份	2014-10-30	152,003,528	80,258,887
300406	九强生物	2014-10-30	501,787,943	329,697,779
300407	凯发电气	2014-12-03	276,380,000	165,879,365
300408	三环集团	2014-12-03	1,743,418,022	1,646,050,131
300409	道氏技术	2014-12-03	448,419,881	235,001,851
300410	正业科技	2014-12-31	196,025,823	186,649,468
300411	金盾股份	2014-12-31	474,370,437	145,183,643
300412	迦南科技	2014-12-31	259,979,000	221,963,025
300413	芒果超媒	2015-01-21	990,023,518	205,678,568
300414	中光防雷	2015-05-13	170,912,351	157,509,963
300415	伊之密	2015-01-23	432,000,000	290,679,300
300416	苏试试验	2015-01-22	135,577,527	76,595,000
300417	南华仪器	2015-01-23	81,600,000	28,663,188
300418	昆仑万维	2015-01-21	1,151,946,216	606,950,295
300419	浩丰科技	2015-01-22	367,753,770	237,259,415
300420	五洋停车	2015-02-17	715,630,489	425,237,928
300421	力星股份	2015-02-17	133,554,687	121,484,187
300422	博世科	2015-02-17	355,815,284	264,551,805
300423	鲁亿通	2015-02-17	291,400,700	108,896,968
300424	航新科技	2015-04-22	239,951,970	157,738,345
300425	环能科技	2015-02-16	677,071,005	630,946,375
300426	唐德影视	2015-02-17	400,000,000	206,681,694
300427	红相股份	2015-02-17	352,586,786	246,488,701
300428	四通新材	2015-03-19	290,880,000	138,049,200
300429	强力新材	2015-03-24	271,185,994	140,733,215
300430	诚益通	2015-03-19	272,008,896	154,515,500
300431	暴风集团	2015-03-24	329,524,513	240,074,540
300432	富临精工	2015-03-19	497,305,750	377,939,185
300433	蓝思科技	2015-03-18	3,926,797,538	3,910,343,472
300434	金石东方	2015-04-24	401,743,872	200,738,797
300435	中泰股份	2015-03-26	249,532,000	102,812,382
300436	广生堂	2015-04-22	141,211,420	112,391,900
300437	清水源	2015-04-23	218,321,965	132,624,465
300438	鹏辉能源	2015-04-24	281,151,873	213,288,278
300439	美康生物	2015-04-22	346,397,300	200,208,488
300440	运达科技	2015-04-23	448,000,000	445,773,633
300441	鲍斯股份	2015-04-23	662,333,171	245,235,708
300442	普丽盛	2015-04-24	100,000,000	72,150,625
300443	金雷风电	2015-04-22	238,056,802	159,451,183
300444	双杰电气	2015-04-23	585,894,522	294,003,233
300445	康斯特	2015-04-24	163,924,320	88,052,591
300446	乐凯新材	2015-04-23	122,800,000	118,391,407
300447	全信股份	2015-04-22	312,756,713	174,096,002
300448	浩云科技	2015-04-24	408,490,226	239,293,263
300449	汉邦高科	2015-04-22	169,246,599	111,387,732
300450	先导智能	2015-05-18	881,659,139	485,451,935
300451	创业软件	2015-05-14	485,456,398	343,983,836
300452	山河药辅	2015-05-15	139,200,000	107,014,696
300453	三鑫医疗	2015-05-15	163,315,000	91,654,625
300454	深信服	2018-05-16	403,133,000	40,010,000
300455	康拓红外	2015-05-15	509,600,000	500,424,600
300456	耐威科技	2015-05-14	282,762,966	143,389,179
300457	赢合科技	2015-05-14	376,210,670	188,443,338
300458	全志科技	2015-05-15	331,402,584	212,690,964
300459	金科文化	2015-05-15	1,971,232,995	762,593,228
300460	惠伦晶体	2015-05-15	168,274,200	168,274,200
300461	田中精机	2015-05-19	124,595,028	93,024,000
300462	华铭智能	2015-05-27	137,760,000	77,372,400
300463	迈克生物	2015-05-28	558,000,000	364,915,099
300464	星徽精密	2015-06-10	206,675,000	91,791,556
300465	高伟达	2015-05-28	447,056,657	426,688,000
300466	赛摩电气	2015-05-28	552,749,359	293,556,355
300467	迅游科技	2015-05-27	225,740,759	131,553,897
300468	四方精创	2015-05-27	194,622,070	186,242,021
300469	信息发展	2015-06-11	121,993,920	97,110,054
300470	日机密封	2015-06-12	192,024,000	179,506,800
300471	厚普股份	2015-06-11	364,720,000	271,681,963
300472	新元科技	2015-06-11	132,545,543	77,002,807
300473	德尔股份	2015-06-12	104,920,000	99,578,137
300474	景嘉微	2016-03-31	301,405,274	67,988,730
300475	聚隆科技	2015-06-10	200,000,000	129,034,188
300476	胜宏科技	2015-06-11	769,707,975	758,795,097
300477	合纵科技	2015-06-10	582,194,642	317,007,438
300478	杭州高新	2015-06-10	126,673,000	125,714,973
300479	神思电子	2015-06-12	164,932,692	159,999,925
300480	光力科技	2015-07-02	192,232,449	105,299,647
300481	濮阳惠成	2015-06-30	257,064,000	239,228,100
300482	万孚生物	2015-06-30	342,931,653	222,359,130
300483	沃施股份	2015-06-30	61,500,000	50,443,500
300484	蓝海华腾	2016-03-22	208,000,000	93,671,550
300485	赛升药业	2015-06-26	484,166,000	246,720,000
300486	东杰智能	2015-06-30	161,619,185	133,389,582
300487	蓝晓科技	2015-07-02	202,393,750	108,378,251
300488	恒锋工具	2015-07-01	104,918,712	30,719,035
300489	中飞股份	2015-07-01	90,750,000	71,540,626
300490	华自科技	2015-12-31	261,939,805	95,184,165
300491	通合科技	2015-12-31	145,153,800	48,554,595
300492	山鼎设计	2015-12-23	83,200,000	36,106,414
300493	润欣科技	2015-12-10	318,045,975	300,000,000
300494	盛天网络	2015-12-31	240,000,000	94,113,000
300495	美尚生态	2015-12-22	600,796,977	319,350,768
300496	中科创达	2015-12-10	403,090,847	267,392,767
300497	富祥股份	2015-12-22	224,620,500	155,879,476
300498	温氏股份	2015-11-02	5,313,839,027	3,712,620,271
300499	高澜股份	2016-02-02	123,977,900	67,858,677
300500	启迪设计	2016-02-04	134,223,528	43,308,025
300501	海顺新材	2016-02-04	100,888,200	36,061,200
300502	新易盛	2016-03-03	238,362,500	128,911,885
300503	昊志机电	2016-03-09	251,036,420	102,410,146
300504	天邑股份	2018-03-30	267,408,000	66,852,000
300505	川金诺	2016-03-15	93,360,000	38,165,076
300506	名家汇	2016-03-24	344,760,935	129,620,984
300507	苏奥传感	2016-04-29	122,232,000	57,407,325
300508	维宏股份	2016-04-19	90,912,000	23,753,423
300509	新美星	2016-04-25	152,000,000	49,970,000
300510	金冠股份	2016-05-06	524,452,408	174,591,373
300511	雪榕生物	2016-05-04	434,245,000	199,908,851
300512	中亚股份	2016-05-26	270,000,000	77,824,921
300513	恒泰实达	2016-05-30	169,754,778	62,632,640
300514	友讯达	2017-04-26	200,000,000	90,320,000
300515	三德科技	2016-06-08	202,060,000	91,002,450
300516	久之洋	2016-06-02	120,000,000	47,100,000
300517	海波重科	2016-07-19	106,854,000	41,125,000
300518	盛讯达	2016-06-24	93,340,000	46,749,675
300519	新光药业	2016-06-24	160,000,000	98,028,000
300520	科大国创	2016-07-08	202,400,000	112,651,992
300521	爱司凯	2016-07-05	144,000,000	94,862,475
300522	世名科技	2016-07-05	120,991,000	52,068,000
300523	辰安科技	2016-07-26	144,000,000	102,627,985
300525	博思软件	2016-07-26	129,636,000	78,433,109
300526	中潜股份	2016-08-02	171,464,816	60,115,241
300527	中国应急	2016-08-05	874,503,000	258,081,824
300528	幸福蓝海	2016-08-08	372,608,054	165,813,534
300529	健帆生物	2016-08-02	417,276,440	106,964,790
300530	达志科技	2016-08-09	70,406,000	21,074,200
300531	优博讯	2016-08-09	280,000,000	121,996,000
300532	今天国际	2016-08-18	277,253,280	119,625,012
300533	冰川网络	2016-08-18	101,246,000	35,374,723
300534	陇神戎发	2016-09-13	303,345,000	203,855,312
300535	达威股份	2016-08-12	104,395,998	52,924,772
300536	农尚环境	2016-09-20	167,593,219	61,074,819
300537	广信材料	2016-08-30	193,027,584	93,168,843
300538	同益股份	2016-08-26	84,292,230	23,882,035
300539	横河模具	2016-08-30	209,000,000	59,973,118
300540	深冷股份	2016-08-23	124,710,000	64,034,361
300541	先进数通	2016-09-13	181,166,996	75,664,699
300542	新晨科技	2016-09-20	155,025,550	56,350,070
300543	朗科智能	2016-09-08	120,000,000	42,600,000
300545	联得装备	2016-09-28	144,118,272	46,306,392
300546	雄帝科技	2016-09-28	135,136,500	64,301,250
300547	川环科技	2016-09-30	123,488,430	62,560,169
300548	博创科技	2016-10-12	83,350,000	34,110,000
300549	优德精密	2016-09-30	133,340,000	69,256,650
300550	和仁科技	2016-10-18	83,090,000	29,270,000
300551	古鳌科技	2016-10-18	110,040,000	64,952,700
300552	万集科技	2016-10-21	107,634,800	41,253,520
300553	集智股份	2016-10-21	48,000,000	16,746,839
300554	三超新材	2017-04-21	93,600,000	46,589,225
300555	路通视信	2016-10-18	200,000,000	87,271,090
300556	丝路视觉	2016-11-04	114,852,000	61,698,558
300557	理工光科	2016-11-01	55,668,540	33,584,357
